ts,place,dist,weight_version,lane_weight_version,k,cut_edge_count,cut_edge_weight_sum,total_weight,alpha,beta,gamma,cut_ratio,png_path,json_path,run_seconds
2025-08-21T21:03:36,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,147,771214.0,1458913316.0,1.0,0.5,2.0,0.0005286222228161498,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.39609360694885
2025-08-21T21:04:44,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,156,384336.0,544544569.0,1.0,1.0,0.5,0.0007057934683028672,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.89248251914978
2025-08-21T21:05:52,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,172,601746.0,881234796.0,1.0,1.0,1.0,0.0006828441213753434,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.18411326408386
2025-08-21T21:07:00,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,157,917981.0,1502931732.0,1.0,1.0,2.0,0.0006107935446797792,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.31712627410889
2025-08-21T21:08:08,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,136,426146.0,692662395.0,1.0,2.0,0.5,0.0006152290106639902,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.799721240997314
2025-08-21T21:09:17,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,140,607237.0,1029352602.0,1.0,2.0,1.0,0.0005899212755863806,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.41589689254761
2025-08-21T21:10:26,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,146,966733.0,1556569952.0,1.0,2.0,2.0,0.0006210662095576672,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.79160189628601
2025-08-21T21:11:35,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,143,379315.0,530222218.0,2.0,0.5,0.5,0.0007153887315978147,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.48299264907837
2025-08-21T21:12:42,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,140,512581.0,866912424.0,2.0,0.5,1.0,0.0005912719506716863,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.571898221969604
2025-08-21T21:13:50,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,151,866109.0,1493202886.0,2.0,0.5,2.0,0.0005800343731722469,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.63583016395569
2025-08-21T21:14:57,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,154,470859.0,604281169.0,2.0,1.0,0.5,0.0007792051517660316,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.39075255393982
2025-08-21T21:16:06,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,139,593338.0,940971396.0,2.0,1.0,1.0,0.0006305590186080428,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.35923218727112
2025-08-21T21:17:14,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,145,908082.0,1528279931.0,2.0,1.0,2.0,0.0005941856472628116,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.345942974090576
2025-08-21T21:18:22,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,157,578530.0,752398995.0,2.0,2.0,0.5,0.0007689138393918243,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.22373938560486
2025-08-21T21:19:30,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,134,675734.0,1089089202.0,2.0,2.0,1.0,0.0006204579007477847,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,62.517762184143066
2025-08-21T21:20:39,"London, UK",5000,motorway1_rankdown_1,less_lanes_heavier,6,142,1048120.0,1570834063.0,2.0,2.0,2.0,0.0006672378863482794,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/London_UK/motorway1_rankdown_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,63.474833726882935
2025-08-21T21:22:34,"Los Angeles, USA",5000,all_1,all_1,6,202,428299.0,202178449.0,0.5,0.5,0.5,0.0021184206433396864,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,110.76772427558899
2025-08-21T21:23:09,"Los Angeles, USA",5000,all_1,all_1,6,205,645299.0,332288999.0,0.5,0.5,1.0,0.0019419812330290236,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.143160343170166
2025-08-21T21:23:42,"Los Angeles, USA",5000,all_1,all_1,6,212,1067142.0,588217943.0,0.5,0.5,2.0,0.001814194913125933,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.914353370666504
2025-08-21T21:24:16,"Los Angeles, USA",5000,all_1,all_1,6,168,444124.0,238212449.0,0.5,1.0,0.5,0.0018644029808870316,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.67113971710205
2025-08-21T21:24:49,"Los Angeles, USA",5000,all_1,all_1,6,201,739595.0,368322999.0,0.5,1.0,1.0,0.0020080065649117937,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.037060260772705
2025-08-21T21:25:24,"Los Angeles, USA",5000,all_1,all_1,6,202,1150921.0,617688315.0,0.5,1.0,2.0,0.0018632714462147467,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.889809608459473
2025-08-21T21:25:58,"Los Angeles, USA",5000,all_1,all_1,6,172,642371.0,310280449.0,0.5,2.0,0.5,0.0020702915767664113,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.47063708305359
2025-08-21T21:26:32,"Los Angeles, USA",5000,all_1,all_1,6,164,788417.0,440390999.0,0.5,2.0,1.0,0.0017902659268474285,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.106987476348877
2025-08-21T21:27:05,"Los Angeles, USA",5000,all_1,all_1,6,195,1316596.0,658900537.0,0.5,2.0,2.0,0.0019981710835970984,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.57926297187805
2025-08-21T21:27:39,"Los Angeles, USA",5000,all_1,all_1,6,168,444124.0,238212449.0,1.0,0.5,0.5,0.0018644029808870316,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.940336227416992
2025-08-21T21:28:12,"Los Angeles, USA",5000,all_1,all_1,6,201,739595.0,368322999.0,1.0,0.5,1.0,0.0020080065649117937,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.95032024383545
2025-08-21T21:28:46,"Los Angeles, USA",5000,all_1,all_1,6,202,1150921.0,617688315.0,1.0,0.5,2.0,0.0018632714462147467,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.139663696289062
2025-08-21T21:29:19,"Los Angeles, USA",5000,all_1,all_1,6,201,645671.0,274246449.0,1.0,1.0,0.5,0.0023543458898167904,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.421675205230713
2025-08-21T21:29:52,"Los Angeles, USA",5000,all_1,all_1,6,213,928049.0,404356999.0,1.0,1.0,1.0,0.0022951228797699133,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.044646978378296
2025-08-21T21:30:26,"Los Angeles, USA",5000,all_1,all_1,6,185,1160671.0,642171790.0,1.0,1.0,2.0,0.0018074151155098232,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.776561737060547
2025-08-21T21:30:59,"Los Angeles, USA",5000,all_1,all_1,6,190,798573.0,346314449.0,1.0,2.0,0.5,0.0023059188038671756,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.417462587356567
2025-08-21T21:31:32,"Los Angeles, USA",5000,all_1,all_1,6,190,1027145.0,476424999.0,1.0,2.0,1.0,0.0021559427027463773,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.321117162704468
2025-08-21T21:32:06,"Los Angeles, USA",5000,all_1,all_1,6,187,1323614.0,672660067.0,1.0,2.0,2.0,0.001967730901439107,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.71559453010559
2025-08-21T21:32:39,"Los Angeles, USA",5000,all_1,all_1,6,172,642371.0,310280449.0,2.0,0.5,0.5,0.0020702915767664113,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.72965407371521
2025-08-21T21:33:13,"Los Angeles, USA",5000,all_1,all_1,6,164,788417.0,440390999.0,2.0,0.5,1.0,0.0017902659268474285,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.781474828720093
2025-08-21T21:33:46,"Los Angeles, USA",5000,all_1,all_1,6,195,1316596.0,658900537.0,2.0,0.5,2.0,0.0019981710835970984,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.59314513206482
2025-08-21T21:34:19,"Los Angeles, USA",5000,all_1,all_1,6,190,798573.0,346314449.0,2.0,1.0,0.5,0.0023059188038671756,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.62874937057495
2025-08-21T21:34:52,"Los Angeles, USA",5000,all_1,all_1,6,190,1027145.0,476424999.0,2.0,1.0,1.0,0.0021559427027463773,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.90570855140686
2025-08-21T21:35:27,"Los Angeles, USA",5000,all_1,all_1,6,187,1323614.0,672660067.0,2.0,1.0,2.0,0.001967730901439107,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.539174795150757
2025-08-21T21:36:01,"Los Angeles, USA",5000,all_1,all_1,6,183,945054.0,418382449.0,2.0,2.0,0.5,0.002258828022683141,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.342148542404175
2025-08-21T21:36:34,"Los Angeles, USA",5000,all_1,all_1,6,177,1100476.0,548492999.0,2.0,2.0,1.0,0.002006362892518889,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,29.674006462097168
2025-08-21T21:37:08,"Los Angeles, USA",5000,all_1,all_1,6,187,1499352.0,694039522.0,2.0,2.0,2.0,0.002160326541173544,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/all_1_edges_partitions_k6.json,30.013757467269897
2025-08-21T21:37:42,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,211,516842.0,220903449.0,0.5,0.5,0.5,0.0023396737458816225,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,30.142882347106934
2025-08-21T21:38:15,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,204,756134.0,351013999.0,0.5,0.5,1.0,0.0021541420061710987,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,29.69047999382019
2025-08-21T21:38:48,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,198,1080182.0,599832890.0,0.5,0.5,2.0,0.0018008048875079192,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,29.7069890499115
2025-08-21T21:39:21,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,220,693866.0,275640841.0,0.5,1.0,0.5,0.002517282988553935,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,29.681151390075684
2025-08-21T21:39:55,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,201,886632.0,404757782.0,0.5,1.0,1.0,0.0021905249001488007,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,29.813920974731445
2025-08-21T21:40:28,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,208,1339310.0,632424131.0,0.5,1.0,2.0,0.0021177401910364487,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,30.00862193107605
2025-08-21T21:41:02,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,218,935614.0,375680986.0,0.5,2.0,0.5,0.0024904481058831123,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,30.130120038986206
2025-08-21T21:41:36,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,201,1092177.0,494782789.0,0.5,2.0,1.0,0.002207386805445248,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,30.057366609573364
2025-08-21T21:42:10,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,205,1568734.0,672805557.0,0.5,2.0,2.0,0.0023316305635091537,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,29.703564167022705
2025-08-21T21:42:43,"Los Angeles, USA",5000,all_1,more_lanes_heavier,6,201,602593.0,256937449.0,1.0,0.5,0.5,0.0023452906625534373,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Los_Angeles_USA/all_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,30.33728575706482
